transaction_id,user_id,timestamp,amount,amount_zscore_user,amount_vs_user_avg_ratio,kyc_tier,sender_account_age_days,recipient_account_age_days,is_new_recipient,is_very_new_recipient_and_large_amount,recipient_txn_count_last_24h,recipient_unique_senders_last_24h,is_new_device,sim_change_flag,sender_state_change_flag,txn_count_last_1h,txn_count_last_24h,txn_count_last_7d,time_since_last_txn_min,hour_of_day,day_of_week,is_odd_hour,txn_type_AIRTIME_TOPUP,txn_type_BILL_PAYMENT,txn_type_CASH_OUT,txn_type_MERCHANT_PAYMENT,txn_type_P2P_TRANSFER,is_fraud,fraud_type,fraud_probability,predicted_fraud
T977387e251,U00407,2026-05-30 07:18:56,3480.28,-0.7364458206116139,0.6295058957166294,2,843,1193,0,0,9,9,0,0,0,0,1,3,714.9902896917363,7,5,0,False,False,False,False,True,0,NONE,1.2541758681234348e-05,0
T687ecbe64c,U00022,2026-05-30 07:20:06,2561.27,0.0880977290568876,0.9261206469505602,2,833,433,0,0,9,9,0,0,0,1,4,17,374.5552662689407,7,5,0,False,True,False,False,False,0,NONE,1.0109425703054006e-05,0
T45d445484a,U00671,2026-05-30 07:23:19,12770.33,2.671848923650858,1.6035372338755751,1,1180,1981,0,0,7,7,0,0,0,0,4,4,415.5758303069884,7,5,0,False,False,True,False,False,0,NONE,8.701957555906764e-06,0
Tcb18c450fe,U01007,2026-05-30 07:27:43,4127.11,0.0,0.3914765300566662,2,19,1696,0,0,5,5,1,0,0,1,2,1,185.8930272290225,7,5,0,False,False,False,False,True,0,NONE,1.2065678900804152e-05,0
Td9fcc0f971,U00052,2026-05-30 07:33:56,6110.06,0.9134284785663012,1.765653039580871,1,450,182,0,0,6,6,0,0,0,0,2,4,1241.524404934623,7,5,0,False,False,False,False,True,0,NONE,2.402625506030886e-05,0
T4b27c4ece7,U00331,2026-05-30 07:35:22,2314.69,-0.5431025103250585,0.7922598001800365,1,629,1781,0,0,8,8,0,0,0,0,1,9,198.683488697852,7,5,0,False,True,False,False,False,0,NONE,1.0303261608196575e-05,0
T7873f3d95a,U00079,2026-05-30 07:54:52,12066.35,4.313998398165777,1.376001523524542,1,899,458,0,0,7,7,0,0,0,0,3,3,1330.9566292001905,7,5,0,True,False,False,False,False,0,NONE,8.875118565030512e-06,0
Taab310f181,U01959,2026-05-30 08:01:11,19374.31,-0.3358908893179855,1.050169821895696,2,1287,1048,0,0,10,10,0,0,0,0,1,9,448.2418910512808,8,5,0,False,False,False,False,True,0,NONE,1.7970913352239684e-05,0
Tc1a3387508,U01616,2026-05-30 08:06:43,3897.82,-0.5685352464431135,1.0941187698595376,1,1221,996,0,0,9,9,0,0,0,0,1,5,343.61513753443,8,5,0,False,False,False,False,True,0,NONE,1.752838746617652e-05,0
T084af03cb1,U00478,2026-05-30 08:13:05,894.12,-0.7621449523730263,0.7679925787859787,1,388,2,1,0,10,10,0,0,0,3,2,3,1179.5833653419882,8,5,0,False,False,False,False,True,0,NONE,0.00015830074616607297,0
T5370c0163a,U00765,2026-05-30 08:13:27,7895.13,-0.2631354601173866,1.2635665117976278,1,1067,1205,0,0,10,10,0,0,0,0,2,8,623.6560196437529,8,5,0,False,False,False,False,True,0,NONE,1.717875985876491e-05,0
Ta5072db826,U00423,2026-05-30 08:21:00,10840.54,-0.3326772150349084,1.0681597824373326,1,1312,181,0,0,13,13,0,0,0,1,3,12,537.7066473045992,8,5,0,False,False,False,False,True,0,NONE,2.421365849346157e-05,0
Tc7c85c19d8,U01884,2026-05-30 08:39:05,2707.082000016163,-0.2442298774759697,1.409373324248173,1,292,11,0,0,12,12,0,0,0,0,6,6,68.39727863834563,8,5,0,False,False,False,False,True,1,MULE_VELOCITY,0.09833384546458548,0
Ta37e76fa6c,U01169,2026-05-30 09:11:44,27939.03,7.613768724372768,5.694532936291984,3,487,394,0,0,15,15,0,0,0,2,10,10,7.26297530964175,9,5,0,False,True,False,False,False,0,NONE,3.138339086342788e-05,0
T09b5dc2f4f,U00825,2026-05-30 09:22:28,29256.31,0.1109845515166128,3.06699171514264,1,452,1669,0,0,6,6,0,0,0,1,5,9,1130.2541156924858,9,5,0,False,False,False,False,True,0,NONE,5.7249051134306235e-05,0
Te66975d330,U00931,2026-05-30 10:11:54,2517.97,-0.9648192644439187,0.6748364480345622,1,1293,200,0,0,9,9,0,0,0,0,1,9,346.64791234467697,10,5,0,True,False,False,False,False,0,NONE,8.529462611818062e-06,0
Ta11f5a148f,U00179,2026-05-30 10:13:34,4229.93,1.8272533329420857,1.5508394103046368,3,138,3,1,0,13,12,0,0,0,0,1,10,13.75990664201704,10,5,0,False,True,False,False,False,0,NONE,1.9919520881472134e-05,0
T0d9fb60e0c,U00881,2026-05-30 10:45:29,10664.91,-0.163570295112865,1.605083031578187,1,679,415,0,0,8,8,0,0,0,0,1,10,616.156255428397,10,5,0,False,False,False,False,True,0,NONE,1.1526293528412516e-05,0
T5a40380a47,U01013,2026-05-30 10:55:17,33904.05,8.026695674864497,4.193435274822728,2,1425,455,0,0,6,6,0,0,0,0,1,7,73.37056765087885,10,5,0,False,False,False,True,False,0,NONE,3.622538000632108e-06,0
T722a140086,U01892,2026-05-30 11:07:12,5264.94,-0.260098796195972,1.0053927091488917,1,26,1928,0,0,8,8,0,0,0,0,2,11,794.8293058584555,11,5,0,False,False,False,False,True,0,NONE,1.4348022869552137e-05,0
T33ceab6ec7,U01629,2026-05-30 11:11:56,7789.19,0.3357009843551959,1.3588411490815966,2,144,1609,0,0,6,6,0,0,0,1,1,12,1.3907318932339976,11,5,0,False,True,False,False,False,0,NONE,1.0644130368521923e-05,0
Tf794ade0a9,U00466,2026-05-30 11:15:06,5478.85,-0.7058249072691893,0.5990301983337342,1,973,307,0,0,8,8,0,0,0,0,4,6,722.2811549927417,11,5,0,False,False,False,False,True,0,NONE,1.5038207686408607e-05,0
Te500fff1de,U01424,2026-05-30 11:39:21,1684.06,0.0072687509348816,0.871030976357834,1,668,1789,0,0,10,10,0,0,0,0,3,6,262.9632818851004,11,5,0,False,False,False,False,True,0,NONE,1.3807640627059915e-05,0
T80f5a68b8a,U01284,2026-05-30 11:41:46,3427.16,1.9717773528998164,1.2459047383613138,1,364,1016,0,0,11,11,0,0,0,0,0,7,562.9258219616054,11,5,0,True,False,False,False,False,0,NONE,8.735213975637073e-06,0
Tfd067e428a,U01609,2026-05-30 11:52:20,3172.37,-0.6659118990663672,0.8007213728801152,3,1274,1616,0,0,4,4,0,0,0,0,3,16,1199.8601686143684,11,5,0,False,True,False,False,False,0,NONE,8.740576653331374e-06,0
Tc418363644,U00940,2026-05-30 11:54:55,192373.63,6.996505401757665,14.026758762092811,2,642,0,1,1,9,9,0,0,0,0,1,12,1639.090917893854,11,5,0,False,False,False,False,True,0,NONE,3.570343284215918e-05,0
T92d7ac9f2f,U01624,2026-05-30 11:55:58,11963.1,0.0554601280120095,1.9033065359092376,1,301,333,0,0,11,11,1,0,0,0,2,7,603.4938673054864,11,5,0,True,False,False,False,False,0,NONE,1.0309789670515825e-05,0
T4de868cdbe,U00051,2026-05-30 12:14:51,2730.7,1.1065505674989438,1.619632265717675,1,495,1,1,0,12,12,0,0,0,0,2,5,60.49035781700144,12,5,0,False,False,False,True,False,0,NONE,0.00025007238653005753,0
Tc1b9a0e17d,U00837,2026-05-30 12:55:15,3672.13,-0.8405977925621889,0.986736495328484,2,512,679,0,0,10,10,0,0,0,1,2,5,204.28800389959216,12,5,0,True,False,False,False,False,0,NONE,8.796116638018622e-06,0
T7e2914eb28,U00598,2026-05-30 13:06:19,14277.7,0.1449639245238922,1.0553942066673518,2,525,1685,0,0,9,9,0,0,0,1,2,8,818.755523715426,13,5,0,False,False,False,False,True,0,NONE,1.5030256144846964e-05,0
Tb892eaee34,U01088,2026-05-30 13:23:25,5446.24,5.270844401393633,4.219274868298729,1,711,701,0,0,6,6,0,0,0,1,5,8,261.5644306068322,13,5,0,False,False,False,True,False,0,NONE,1.6723779973507414e-05,0
T00c8d8ea69,U01136,2026-05-30 13:42:47,1627.3,-0.4319778641233272,0.801230920728705,1,1264,884,0,0,12,12,0,0,0,0,3,15,2107.639474123753,13,5,0,False,False,False,False,True,0,NONE,1.5359076425909753e-05,0
Tf1392c2586,U00178,2026-05-30 13:53:45,2072.04,-0.5450580333099581,0.6816750722949833,1,557,1735,0,0,12,12,0,0,0,0,1,8,335.81729631678184,13,5,0,False,False,False,True,False,0,NONE,8.742183124464338e-06,0
Tda238cf7ef,U01528,2026-05-30 13:55:04,8552.85,-0.6142697058943983,0.7571379629949302,1,665,1062,0,0,9,9,0,0,0,0,2,4,791.0776477651863,13,5,0,False,False,False,True,False,0,NONE,8.362289591086036e-06,0
Tcea1a6264f,U01527,2026-05-30 14:05:23,11172.31,-0.4200017560787456,1.3363000156686755,1,425,852,0,0,7,7,0,0,0,1,1,11,1061.1085330345593,14,5,0,False,True,False,False,False,0,NONE,8.724246098435284e-06,0
T4f6df02581,U01051,2026-05-30 14:43:17,8013.62,-0.7378670790894529,1.0682861020238943,3,997,1432,0,0,5,5,0,0,0,0,0,8,258.4955854570149,14,5,0,True,False,False,False,False,0,NONE,8.522663039429009e-06,0
T374e978407,U01409,2026-05-30 14:45:18,3337.64,-0.4176699030525415,0.8921690225178025,1,1295,1120,0,0,7,7,0,0,0,0,3,8,1559.128007585688,14,5,0,False,True,False,False,False,0,NONE,8.522663039429009e-06,0
T4c3e3abd68,U01576,2026-05-30 15:09:36,11135.11,-0.4876182217482748,0.7450187607720553,1,868,423,0,0,5,5,0,0,0,1,2,11,1762.6540676923405,15,5,0,False,True,False,False,False,0,NONE,8.73360878514974e-06,0
Tca6ed02595,U00268,2026-05-30 15:35:26,10680.25,1.2937738447757292,1.8524251805985552,1,453,1700,0,0,14,14,0,0,0,0,3,11,399.1215955367617,15,5,0,False,False,False,True,False,0,NONE,1.0634600824528015e-05,0
Te61a3697c8,U01832,2026-05-30 15:35:54,18945.86,0.2440393786151038,3.5508130233673936,2,835,250,0,0,9,9,0,0,0,0,0,5,201.0951066088175,15,5,0,False,False,False,True,False,0,NONE,1.8476393945925744e-05,0
T64c274b8f8,U01175,2026-05-30 15:47:48,2566.25,-1.5403153495480206,0.4864818241101624,2,1454,1667,0,0,4,4,0,0,0,0,0,11,505.5150821184172,15,5,0,False,False,False,False,True,0,NONE,1.3335465747355747e-05,0
Td5a4d11931,U01516,2026-05-30 16:14:30,2267.01,-2.493813154631559,0.7156485477165325,2,161,1770,0,0,10,10,1,0,0,0,3,2,229.5321169158932,16,5,0,False,False,True,False,False,0,NONE,1.3876384279478473e-05,0
Tc18c095600,U00603,2026-05-30 16:20:19,9349.89,0.3857865271534433,1.413644933573026,3,437,1460,0,0,5,5,0,0,0,0,1,10,207.3862204033834,16,5,0,False,False,False,False,True,0,NONE,1.4229990385707068e-05,0
T51c65ad846,U01245,2026-05-30 16:21:50,4700.95,-0.9791753611738938,0.6464826076313538,1,1165,1865,0,0,6,6,0,0,0,0,1,9,113.95523632024846,16,5,0,False,False,False,False,True,0,NONE,1.2163130779890344e-05,0
T96c1307e2f,U00742,2026-05-30 16:24:45,3959.04,5.264746693141177,1.7722627345124424,1,363,1262,0,0,5,5,0,0,0,0,2,5,141.55342374643834,16,5,0,False,False,False,True,False,0,NONE,1.480197349784248e-05,0
Tbfe7a05a6f,U01611,2026-05-30 16:29:19,3527.01,1.6760489271765493,1.8211254079061507,1,1450,332,0,0,9,9,0,0,0,0,3,8,1390.905483392835,16,5,0,False,False,False,True,False,0,NONE,1.0522170137872151e-05,0
T891f9e3d18,U01847,2026-05-30 16:32:09,1630.34,-0.8068111284820989,0.2933331893961475,3,187,5,0,0,4,4,0,0,0,0,2,9,987.2404549236576,16,5,0,True,False,False,False,False,0,NONE,2.6385448059670586e-05,0
Td2cc774e20,U01300,2026-05-30 16:36:18,6526.71,0.3383553311947408,0.9026587225850352,2,213,997,0,0,6,6,0,0,0,1,2,6,458.9523754855869,16,5,0,True,False,False,False,False,0,NONE,8.735213975637073e-06,0
Tcb6b689c34,U00808,2026-05-30 17:01:38,7814.63,-0.4259312174672375,0.6670430965239562,3,487,7,0,0,3,3,0,0,0,0,2,7,67.79945154751469,17,5,0,False,False,False,True,False,0,NONE,3.960222897542839e-05,0
T5233585b90,U00040,2026-05-30 17:03:39,3009.19,-0.7292804821885743,0.8605110695514415,3,743,660,0,0,7,7,0,0,0,1,4,10,507.7541119709188,17,5,0,False,True,False,False,False,0,NONE,8.529462611818062e-06,0
Tc56b98ecae,U00050,2026-05-30 17:17:27,2750.13,-0.9950033175647331,0.4058465706848005,2,283,1367,0,0,8,8,1,0,0,0,0,2,558.6066370101253,17,5,0,False,True,False,False,False,0,NONE,1.3873652041617159e-05,0
T877cc0e3b1,U00326,2026-05-30 17:26:42,9352.35,4.175017151738502,1.8374185157388887,1,1271,734,0,0,13,13,0,0,0,2,3,6,409.8740533655396,17,5,0,False,False,True,False,False,0,NONE,8.489519472788888e-06,0
T0bf6dbbbc5,U00277,2026-05-30 17:31:48,5412.87,-0.4669355702836707,0.7769353877952332,2,1311,853,0,0,11,11,0,0,0,0,1,8,1528.1356674026188,17,5,0,False,True,False,False,False,0,NONE,8.522663039429009e-06,0
Tc9104d6487,U01612,2026-05-30 17:35:15,3781.59,-1.9223709516520384,0.6229833627945366,1,204,1537,0,0,7,7,0,0,0,0,2,4,742.5922266532677,17,5,0,False,False,False,False,True,0,NONE,1.3322447931453421e-05,0
Tc6a1fdd02f,U00488,2026-05-30 17:38:57,4178.83,2.928294023862944,2.795671516976083,1,1338,232,0,0,7,7,0,0,0,0,1,10,52.92606915452156,17,5,0,True,False,False,False,False,0,NONE,1.0855142226532996e-05,0
T31a31e2e56,U01313,2026-05-30 17:43:54,3670.27,0.0241732008657285,1.1552046481763587,3,899,1299,0,0,7,7,0,0,0,0,5,9,727.2345681547398,17,5,0,False,False,False,False,True,0,NONE,1.3741324771634491e-05,0
T79be89a46d,U01770,2026-05-30 17:51:59,9739.25,1.162619549525869,1.4429694271385076,1,317,565,0,0,11,11,0,0,0,1,1,7,536.5756208620409,17,5,0,False,False,False,False,True,0,NONE,1.5320970443863248e-05,0
Td57f89ea3a,U01062,2026-05-30 18:09:15,3066.64,0.6210340198383496,1.1553914550523698,2,1042,1843,0,0,2,2,0,0,0,1,0,10,67.27619788508204,18,5,0,False,False,False,False,True,0,NONE,1.2145431388766016e-05,0
T9c6771490a,U00042,2026-05-30 18:35:49,2618.62,-0.877024237943003,0.6410142174526084,2,1183,509,0,0,6,6,0,0,0,0,0,9,75.32020916761881,18,5,0,False,True,False,False,False,0,NONE,8.70083559449331e-06,0
T88f8de0ad9,U01459,2026-05-30 18:46:36,43435.09,-0.9179592291538092,0.9375905128599764,1,857,1628,0,0,9,9,0,0,0,0,0,11,532.3230467850112,18,5,0,False,True,False,False,False,0,NONE,8.73360878514974e-06,0
T12180bcfa4,U00653,2026-05-30 19:00:39,6306.8,-0.1321895171556936,1.5609577411801976,2,696,1245,0,0,6,6,0,0,0,2,1,4,1465.3091907865623,19,5,0,True,False,False,False,False,0,NONE,8.338571268747263e-06,0
Td43d9f4410,U01078,2026-05-30 19:04:34,3312.86,-0.7412689879810199,0.4496586359009162,2,775,1630,0,0,4,4,0,0,0,0,3,10,277.1382797641455,19,5,0,False,False,True,False,False,0,NONE,8.522663039429009e-06,0
T0c8b748c90,U00664,2026-05-30 19:09:59,985.66,-0.5943264189875875,0.9821732848388222,2,239,472,0,0,6,6,0,0,0,0,2,6,299.8562475420424,19,5,0,False,False,False,False,True,0,NONE,1.3972690421402032e-05,0
T3dc3800c33,U01158,2026-05-30 19:15:57,58731.93,10.0,10.667380465876583,3,832,1430,0,0,7,7,0,0,0,0,3,13,2543.794424766066,19,5,0,True,False,False,False,False,0,NONE,2.4787650040300706e-05,0
Tbb7b186ee4,U00213,2026-05-30 19:24:10,1541.01,-1.0324871272932012,0.6970624954765868,2,1254,645,0,0,9,9,0,0,0,0,0,10,190.2223422214602,19,5,0,True,False,False,False,False,0,NONE,8.691407481284428e-06,0
Te16552ad6e,U01741,2026-05-30 19:27:25,1613.93,-0.5749212833287246,0.6056158862863704,2,232,973,0,0,15,15,0,1,0,1,1,8,64.895605619511,19,5,0,True,False,False,False,False,0,NONE,8.878578085198035e-06,0
Te3c121ded6,U01591,2026-05-30 19:30:28,15193.84,0.7595042570716046,2.311440793997554,1,918,1567,0,0,9,9,0,0,0,0,1,8,407.9097190613687,19,5,0,False,False,False,False,True,0,NONE,1.7166203325483404e-05,0
T9b2470f332,U01998,2026-05-30 19:31:49,5252.13,7.28022221207327,1.4479048354193087,2,194,1874,0,0,8,8,1,0,0,0,1,4,853.1798055194795,19,5,0,False,False,False,False,True,0,NONE,2.9674561986317875e-05,0
T6286440a42,U01197,2026-05-30 19:54:52,3080.01,-0.4356705459473043,0.8169311074685298,1,1422,1441,0,0,12,12,0,0,0,1,2,14,985.7102838606224,19,5,0,False,False,False,False,True,0,NONE,1.5359076425909753e-05,0
T086095a44f,U00534,2026-05-30 20:31:30,10199.63,10.0,3.810310626295833,1,1321,1522,0,0,7,7,0,0,0,0,0,10,521.5140667004293,20,5,0,False,True,False,False,False,0,NONE,1.0059888150647951e-05,0
T9eb46b6126,U00026,2026-05-30 20:35:11,8684.95,-0.4350619567296447,0.8653115189218864,2,136,1900,0,0,11,11,0,0,0,0,1,8,18.17970865981444,20,5,0,False,True,False,False,False,0,NONE,8.975856090475087e-06,0
T66d9bdcccd,U00542,2026-05-30 20:48:04,10615.92,-0.4553513917933234,0.9813962259964722,1,279,160,0,0,2,2,0,0,0,0,1,8,562.0124753515785,20,5,0,False,False,False,False,True,0,NONE,1.2408544619317049e-05,0
T28f3fce89a,U00552,2026-05-30 20:49:55,4565.82,0.6704725130930367,1.3033581493069035,2,1405,440,0,0,8,8,0,0,0,1,2,7,777.5106990816837,20,5,0,False,False,False,False,True,0,NONE,1.6911408985070628e-05,0
Tf4a377ed41,U01966,2026-05-30 20:54:39,6128.18,1.3521529248739554,1.0533048014369075,2,335,303,0,0,11,10,0,0,0,1,0,3,4.455885091548006,20,5,0,False,False,False,False,True,0,NONE,1.1887201534194748e-05,0
T270e054db2,U01684,2026-05-30 21:11:08,799.25,-0.4576131870548993,0.7738671572424477,2,632,1189,0,0,13,13,0,0,0,0,1,7,399.1100688485544,21,5,0,False,False,False,True,False,0,NONE,8.742183124464338e-06,0
T6b273b38fb,U00990,2026-05-30 21:18:24,28899.3,-1.5025375594804695,0.5645698996467348,1,1120,492,0,0,9,9,0,0,0,1,2,8,158.93701971613646,21,5,0,True,False,False,False,False,0,NONE,8.769504147873156e-06,0
Tb7697a116d,U00775,2026-05-30 21:29:23,2791.25,0.0800700740648377,1.1464074782937266,3,1144,515,0,0,5,5,0,0,0,0,0,10,27.620966530355343,21,5,0,True,False,False,False,False,0,NONE,8.685925601029288e-06,0
T329af0e87b,U00614,2026-05-30 21:57:54,29449.93,5.502167848485988,3.658785454274391,1,548,1356,0,0,10,10,0,0,0,1,2,8,737.7641470756911,21,5,0,False,True,False,False,False,0,NONE,1.2790528835146223e-05,0
Td35a814792,U01807,2026-05-30 22:17:51,2450.11,-1.0674888239199596,0.6225600552910148,2,1013,646,0,0,5,5,0,0,0,0,2,10,172.17095754878403,22,5,0,False,False,False,False,True,0,NONE,1.5036235796492718e-05,0
T4a7c7881c5,U00432,2026-05-30 22:33:09,14908.41,-0.919450850264906,0.8195788641547459,2,544,1121,0,0,8,8,0,0,0,0,2,9,286.22342529192093,22,5,0,False,True,False,False,False,0,NONE,8.735213975637073e-06,0
T6494947f0a,U00077,2026-05-30 22:45:20,57170.13,10.0,13.672060226759106,2,362,198,0,0,6,6,0,0,0,1,0,6,437.5758956771529,22,5,0,False,False,False,False,True,0,NONE,1.9163145769105888e-05,0
T68305ddaf5,U01436,2026-05-30 22:54:24,4299.09,1.010480272719463,1.820136666158614,1,1092,9,0,0,13,13,0,0,0,0,3,8,60.51625885631407,22,5,0,False,False,False,False,True,0,NONE,0.5777477129551859,1
T656e33cbe2,U00303,2026-05-30 23:04:10,22678.01,-0.1414672200307698,1.5843879380329786,1,166,494,0,0,11,11,0,0,0,0,1,12,473.4395216819019,23,5,0,False,False,True,False,False,0,NONE,7.971337359956159e-06,0
T0308baf2cd,U00815,2026-05-30 23:06:57,963.24,-0.6711956615072707,0.611639203733689,1,679,1465,0,0,4,4,0,0,0,1,3,13,6.71811847174225,23,5,0,False,False,False,True,False,0,NONE,8.90603565056391e-06,0
T3bf6b936d1,U00483,2026-05-30 23:07:51,11506.53,-0.1368178244486294,1.685128612183449,3,2,1362,0,0,7,7,0,0,0,0,1,13,1889.5513787840905,23,5,0,False,False,True,False,False,0,NONE,7.803632905940431e-06,0
T7bdb229cf9,U01750,2026-05-30 23:09:57,5370.67,-0.4098889873497304,0.8146784621032161,1,1071,986,0,0,9,9,0,0,0,0,1,12,72.98705737713678,23,5,0,False,False,False,False,True,0,NONE,1.4418135777689081e-05,0
T18b36d6d42,U00815,2026-05-30 23:17:07,913.15,-0.6453514717088524,0.579832999968251,1,679,1032,0,0,8,8,0,0,0,0,0,14,193.45005372230256,23,5,0,False,False,True,False,False,0,NONE,8.906529809479426e-06,0
Ta293765354,U00862,2026-05-30 23:22:57,3522.93,-0.016204226395758,1.148484413814687,1,1150,1541,0,0,7,7,0,0,0,0,0,9,30.671938888608302,23,5,0,False,False,False,False,True,0,NONE,1.2953107372810543e-05,0
T6e85e45c03,U00809,2026-05-30 23:25:57,69603.85,10.0,9.951923145663216,2,34,996,0,0,8,8,0,0,0,0,2,11,211.06868419561692,23,5,0,False,False,False,True,False,0,NONE,1.3035965180198876e-05,0
T5555cac179,U01876,2026-05-30 23:27:30,1355.91,-0.8860121158241503,0.6802406084443732,1,957,0,1,0,3,3,0,0,1,0,4,10,171.2504953627867,23,5,0,True,False,False,False,False,0,NONE,2.186071517768745e-05,0
Tf044f7a49f,U00317,2026-05-30 23:46:27,1800.73,-0.3660872789716832,0.9802665244041852,1,891,247,0,0,7,7,0,0,0,0,3,9,552.3313857986291,23,5,0,True,False,False,False,False,0,NONE,8.529462611818062e-06,0
T578881c392,U01112,2026-05-30 23:52:20,16107.22,0.2536006701417395,1.3092607780676009,1,416,1220,0,0,14,14,0,0,0,0,1,9,1010.587123213952,23,5,0,True,False,False,False,False,0,NONE,9.823304424164512e-06,0
T0ad9188d01,U00827,2026-05-31 00:51:51,6146.62,-0.844579731859525,0.5451368779915869,1,272,1289,0,0,8,8,0,0,0,0,2,3,431.90730830787794,0,6,1,True,False,False,False,False,0,NONE,9.8983769985338e-06,0
Tce783958de,U01716,2026-05-31 01:04:07,15910.87,-1.3814441261820922,0.5596928506050051,2,483,1688,0,0,12,12,0,0,0,0,2,3,339.92664120015667,1,6,1,False,False,False,True,False,0,NONE,9.8983769985338e-06,0
Ta1af01c629,U00382,2026-05-31 01:10:28,1835.28,1.104748784900454,1.0520378331900258,1,559,1,1,0,6,6,0,0,1,0,1,8,166.68419194918286,1,6,1,False,False,False,False,True,0,NONE,4.70966505083244e-05,0
T681dee203f,U00081,2026-05-31 01:42:04,44532.2,4.663291965565735,2.552910219735492,1,751,1045,0,0,10,10,0,0,0,0,0,7,655.3660375871412,1,6,1,False,False,False,False,True,0,NONE,1.7195411142390834e-05,0
T5e54ee48da,U01328,2026-05-31 01:43:53,6906.61,0.7756138242557429,1.6486625195143725,2,1323,1920,0,0,6,6,0,0,0,0,2,9,686.1379359742712,1,6,1,False,False,False,True,False,0,NONE,1.5246286405912993e-05,0
T41e566e961,U01588,2026-05-31 01:44:27,2485.26,-0.1397343302867618,1.6594951923076926,1,452,1333,0,0,12,12,0,0,0,0,2,9,79.7003213488591,1,6,1,False,True,False,False,False,0,NONE,2.86776055812542e-05,0
T5d60ad3ccc,U00429,2026-05-31 01:50:43,39130.23,-0.8155761066861672,0.8816442873481072,2,1117,376,0,0,10,10,0,0,0,0,4,7,1724.1420096019506,1,6,1,False,False,False,False,True,0,NONE,1.717875985876491e-05,0
T2869261225,U01284,2026-05-31 02:01:39,1710.04,-1.2372857670484387,0.6216654427535864,1,364,447,0,0,9,9,0,0,0,0,3,8,951.8003118574408,2,6,1,False,False,False,False,True,0,NONE,1.6160919987813433e-05,0
T2d677afc6e,U00266,2026-05-31 02:10:24,44432.79,3.5183173108501165,2.015030375480484,2,516,436,0,0,10,10,0,0,0,0,3,9,97.16889837293594,2,6,1,False,False,False,True,False,0,NONE,2.29202293247097e-05,0
T8caba419c7,U01136,2026-05-31 02:29:17,3718.14,0.2712278087673757,1.8306942392909893,1,1264,1554,0,0,7,7,0,0,0,0,2,16,1108.8424561101538,2,6,1,False,False,False,False,True,0,NONE,3.7351864564439634e-05,0
Te79d4c1157,U00487,2026-05-31 02:38:41,8396.36,0.2944922620704731,3.933126598525375,1,323,1329,0,0,5,5,0,0,0,0,4,8,782.1867550066486,2,6,1,False,True,False,False,False,0,NONE,2.1649822099660715e-05,0
Tf993ba99e4,U01694,2026-05-31 02:58:45,1775.74,-0.640608377656684,0.7996451505408303,2,761,841,0,0,9,9,0,0,0,0,3,10,30.333891831645484,2,6,1,False,False,False,False,True,0,NONE,1.7387480585868865e-05,0
T21d789cd06,U01609,2026-05-31 03:14:04,1874.24,-0.6800957263966562,0.4730671472453804,3,1274,1740,0,0,4,4,0,0,0,1,4,17,155.18354594786672,3,6,1,False,True,False,False,False,0,NONE,1.3053262678538928e-05,0
Ta7ed560eaf,U01337,2026-05-31 03:42:59,2259.95,-0.4810843944780545,0.7770824378922031,3,203,1689,0,0,7,7,0,0,0,0,2,7,2542.068336741984,3,6,1,False,False,False,False,True,0,NONE,1.6160919987813433e-05,0
T22f7045ce3,U01896,2026-05-31 04:10:09,97310.09,10.0,9.678811171352892,3,330,163,0,0,7,7,0,0,0,0,4,5,673.6789782716314,4,6,1,False,False,False,False,True,0,NONE,0.00010797386179726818,0
Tcf40a26dd5,U00267,2026-05-31 04:14:05,7352.19,-0.4266432800639155,0.8818091973488836,1,202,1384,0,0,8,8,0,0,0,0,3,16,77.36741998683475,4,6,1,True,False,False,False,False,0,NONE,1.0403136894264367e-05,0
T05b394b1b5,U01707,2026-05-31 04:29:41,14369.22,-0.2742131828260929,0.8371427239784207,3,708,1268,0,0,11,11,0,0,0,0,2,6,205.33125624622505,4,6,1,False,False,False,False,True,0,NONE,2.015674191216644e-05,0
Ta8bf50698e,U01275,2026-05-31 04:37:15,1918.15,-0.4275220728949315,0.7963093656592494,2,885,416,0,0,11,11,0,0,0,1,2,8,99.24402181333582,4,6,1,False,True,False,False,False,0,NONE,1.0267420295858941e-05,0
